owner_no,brand,model_year,price,registered_year,kms_driven,engine_cc,mileage_kmpl,car_age,mileage_normalized,brand_popularity,price_per_km,age_group,high_mileage,multiple_owners,city_chennai,city_delhi,city_hyderabad,city_jaipur,city_kolkata,transmission_manual,fuel_type_diesel,fuel_type_electric,fuel_type_lpg,fuel_type_petrol,variant_name_encoded,model_encoded
2,1,2008,600000.0,2008,0.014527357684204746,0.39021915584415584,0.04604273247065905,0.39473684210526316,0.014084763012503632,0.5195198980035183,0.053352641055868934,2,0,1,False,False,False,False,False,False,True,False,False,False,1496625.0,2102871.794871795
1,12,2021,2450000.0,2021,0.005436281648081173,0.262987012987013,0.05281372253987362,0.05263157894736842,0.123945914510032,0.2952229922792751,0.20780274923628747,1,0,0,False,False,False,False,False,False,False,False,False,True,2655000.0,1693155.3398058251
1,13,2020,1625000.0,2020,0.003618066440856459,0.2599431818181818,0.07086969605777912,0.07894736842105263,0.10764393719104391,0.21971923973085766,0.11718943199978563,1,0,0,False,False,False,False,False,False,False,False,False,True,1554800.0,1425902.1739130435
1,28,2014,1650000.0,2014,0.006590666483148145,0.38474025974025977,0.07613602166716821,0.23684210526315788,0.03945914510031986,0.1479706376890344,0.11411423775165676,2,0,0,False,False,False,False,False,False,True,False,False,False,1118750.0,1258521.7391304348
3,9,2009,249000.00000000003,2009,0.014527357684204746,0.2282873376623377,0.09990972013241048,0.368421052631579,0.02917708636231462,0.08482158292756482,0.013357449244444502,2,0,1,False,False,False,False,False,True,False,False,False,True,432584.6153846154,252413.40782122905
2,27,2014,630000.0,2014,0.015144459925536815,0.30965909090909094,0.04634366536262414,0.23684210526315788,0.028232044198895023,0.07380679424559385,0.055914929168853066,2,0,1,False,False,False,False,False,True,False,False,False,True,630000.0,637742.8571428572
2,0,2016,2599000.0,2016,0.005436281648081173,0.38474025974025977,0.05326512187782125,0.18421052631578946,0.04087670834544926,0.3632184755604808,0.21958333553682582,2,0,1,False,False,False,False,False,False,True,False,False,False,2599000.0,2364045.4545454546
1,19,2017,385000.0,2017,0.00947344669420293,0.1879058441558442,0.1302287089978935,0.15789473684210525,0.08947887674988576,0.0687858479816197,0.01763724088622726,1,1,0,False,False,False,False,False,True,False,False,False,True,424566.34688346885,308222.22222222225
3,9,2012,300000.0,2012,0.019982003305878886,0.2282873376623377,0.07463135720734276,0.2894736842105263,0.030859261413201514,0.08482158292756482,0.019878559081915978,2,0,1,False,False,False,False,False,True,False,False,False,True,288666.6666666667,564454.268292683
1,6,2017,2975000.0,2017,0.016163751370706986,0.6343344155844156,0.028814324405657545,0.15789473684210525,0.034882440908902086,0.10475166742888264,0.3268887346592119,1,0,0,False,False,False,False,False,False,True,False,False,False,2695200.0,2532933.3333333335
2,19,2014,276000.0,2014,0.005402281023706071,0.14691558441558444,0.11262413481793562,0.23684210526315788,0.053209508578075014,0.0687858479816197,0.013703107695250816,2,1,1,False,False,False,False,False,True,False,False,False,True,424566.34688346885,306477.1296296296
1,6,2018,500000.0,2018,0.005436281648081173,0.2280844155844156,0.08335841107433042,0.13157894736842105,0.07650479790636813,0.10475166742888264,0.031779100000561646,1,0,0,False,False,False,False,False,True,False,False,False,True,500000.0,282206.34920634923
1,19,2020,730000.0,2020,0.0024080442204484115,0.2282873376623377,0.10389708095094796,0.07894736842105263,0.13875945042163418,0.0687858479816197,0.04070140532069348,1,0,0,False,False,False,False,False,False,False,False,False,True,586800.0,536166.6666666666
1,9,2022,2245000.0,2022,0.003090784030761292,0.28936688311688313,0.08290701173638279,0.02631578947368421,0.24727391683628963,0.08482158292756482,0.14794395227773885,0,0,0,False,False,False,False,False,False,True,False,False,False,2147500.0,1949555.5555555555
1,9,2014,399000.0,2014,0.013618250080592389,0.2282873376623377,0.08892566957568462,0.23684210526315788,0.044278860133759805,0.08482158292756482,0.02404851416542337,2,0,0,False,False,False,False,False,True,False,False,False,True,428677.0833333333,472567.5675675676
2,9,2011,312000.0,2011,0.013713342735930242,0.2282873376623377,0.09990972013241048,0.3157894736842105,0.03509741203838324,0.08482158292756482,0.01708230718360821,2,0,1,False,False,False,False,False,True,False,False,False,True,428677.0833333333,252413.40782122905
1,16,2015,1275000.0,2015,0.008527247500363188,0.4275568181818182,0.06710803490821549,0.21052631578947367,0.04109721818358049,0.1367672738537678,0.09456156949555802,2,0,0,False,False,False,False,False,True,True,False,False,False,1066200.0,992373.0158730159
1,29,2022,1990000.0,2022,0.0066181215327772375,0.3823051948051948,0.06974119771291004,0.02631578947368421,0.22246656004652515,0.1076977624637566,0.14515044842633473,0,0,0,False,False,False,False,False,True,True,False,False,False,2023333.3333333333,1842172.4137931035
1,27,2020,719000.0,2020,0.005118639451379016,0.18810876623376627,0.09720132410472465,0.07894736842105263,0.13245129398080835,0.07380679424559385,0.041911264210406377,1,0,0,False,False,False,False,False,True,False,False,False,True,700642.8571428572,676952.380952381
1,9,2016,1260000.0,2016,0.009072712062530602,0.30641233766233766,0.09471862774601267,0.18421052631578946,0.06040364204710672,0.08482158292756482,0.07574582140731911,2,0,0,False,False,False,False,False,True,True,False,False,False,1122000.0,1086678.9473684211
2,9,2010,300000.0,2010,0.016345572891429457,0.2282873376623377,0.09990972013241048,0.3421052631578947,0.0319258089976322,0.08482158292756482,0.016372810433291314,2,0,1,False,False,False,False,False,True,False,False,False,True,321649.3506493507,252413.40782122905
2,1,2016,3981000.0,2016,0.012709142476980032,0.5927353896103896,0.06688233523924167,0.18421052631578946,0.04729118202965978,0.5195198980035183,0.2987134214338506,2,0,1,False,False,False,False,False,False,True,False,False,False,3981000.0,5150400.0
1,9,2016,627000.0,2016,0.009540175192308077,0.2282873376623377,0.08666867288594646,0.18421052631578946,0.056611660366385576,0.08482158292756482,0.03921440984497198,2,0,0,False,False,False,False,False,True,False,False,False,True,531950.0,564454.268292683
2,1,2010,1300000.0,2010,0.012709142476980032,0.39021915584415584,0.06763466746915439,0.3421052631578947,0.023238171395339173,0.5195198980035183,0.09601643288770871,2,0,1,False,False,False,False,False,False,True,False,False,False,1082500.0,2102871.794871795
1,8,2015,672000.0,2015,0.011253297560555204,0.289163961038961,0.07764068612699368,0.21052631578947367,0.04550741494620528,0.08789688391846587,0.04512618563176617,2,0,0,False,False,False,False,False,True,False,False,False,True,606224.4897959183,696057.5342465753
1,9,2017,1825000.0,2017,0.010345462707587903,0.39021915584415584,0.06996689738188383,0.15789473684210525,0.05703692933992439,0.08482158292756482,0.13275612199448225,1,0,0,False,False,False,False,False,False,True,False,False,False,1825000.0,1464666.6666666667
2,30,2021,3500000.0,2021,0.014527357684204746,0.544439935064935,0.05386698766175144,0.05263157894736842,0.1252689735388194,0.19289255100006641,0.2945081586907131,1,0,1,False,False,False,False,False,True,True,False,False,False,3012500.0,2084433.3333333333
1,9,2013,440000.00000000006,2013,0.006592484698355369,0.2282873376623377,0.08591634065603371,0.26315789473684215,0.03837664225858469,0.08482158292756482,0.027265822702571087,2,0,0,False,False,False,False,False,True,False,False,False,True,432584.6153846154,564454.268292683
2,29,2019,1460000.0,2019,0.012709142476980032,0.3823051948051948,0.07463135720734276,0.10526315789473684,0.08708927013666763,0.1076977624637566,0.10201880638723132,1,0,1,False,False,False,False,False,True,True,False,False,False,1483428.5714285714,1842172.4137931035
1,21,2022,2041000.0,2022,0.001345297431825566,0.27982954545454547,0.05228816473926317,0.02631578947368421,0.1895811178498733,0.299690569040732,0.17375220671423913,0,0,0,False,False,False,False,False,False,False,False,False,True,1897000.0,1684304.347826087
1,9,2017,1033000.0,2017,0.005491009925818638,0.30823863636363635,0.07463135720734276,0.15789473684210525,0.0595480413741536,0.08482158292756482,0.07178269811191265,1,0,0,False,False,False,False,False,False,False,False,False,True,969000.0,720150.8379888268
1,9,2010,275000.0,2010,0.011981856394090147,0.2282873376623377,0.09990972013241048,0.3421052631578947,0.0319258089976322,0.08482158292756482,0.014894692203464446,2,0,0,False,False,False,False,False,True,False,False,False,True,432584.6153846154,252413.40782122905
1,9,2017,676000.0,2017,0.010165459402072656,0.2282873376623377,0.08666867288594646,0.15789473684210525,0.06602833049474514,0.08482158292756482,0.04238565687896011,1,0,0,False,False,False,False,False,True,False,False,False,True,432584.6153846154,564454.268292683
1,20,2017,4290000.0,2017,0.008527247500363188,0.42025162337662336,0.08140234727655732,0.15789473684210525,0.06319320400448634,0.5468404912746022,0.28713896690059754,1,0,0,False,False,False,False,False,False,True,False,False,False,4290000.0,4955181.818181818
2,24,2014,650000.0,2014,0.010890927269755317,0.2818587662337662,0.08975323502858865,0.23684210526315788,0.044590724047688275,0.08069434718381492,0.03979565817411431,2,0,1,False,False,False,False,False,True,True,False,False,False,575000.0,543846.1538461539
1,19,2014,444000.00000000006,2014,0.015223552287051089,0.23863636363636367,0.1363226000601866,0.23684210526315788,0.06214015702239022,0.0687858479816197,0.019844839768572254,2,1,0,False,False,False,False,False,True,True,False,False,False,478840.0,506008.6455331412
1,27,2020,510000.0,2020,0.0017998512336317447,0.18810876623376627,0.11224796870297923,0.07894736842105263,0.14662692643210234,0.07380679424559385,0.026541188859423918,1,1,0,False,False,False,False,False,False,False,False,False,True,523100.0,397993.28859060403
2,27,2016,925000.0,2016,0.0063453892516935305,0.2818587662337662,0.09419199518507373,0.18421052631578946,0.060155568479209075,0.07380679424559385,0.05544641335359214,2,0,1,False,False,False,False,False,False,True,False,False,False,762500.0,637742.8571428572
2,8,2019,1024000.0,2020,0.009275624879656882,0.289163961038961,0.08215467950647007,0.07894736842105263,0.1182756615295144,0.08789688391846587,0.0671170691222525,1,0,1,False,False,False,False,False,False,False,False,False,True,910000.0,696057.5342465753
3,28,2016,500000.0,2016,0.014527357684204746,0.28936688311688313,0.10577791152572977,0.18421052631578946,0.06561318697295726,0.1479706376890344,0.027106997313282827,2,0,1,False,False,False,False,False,True,True,False,False,False,500000.0,689545.4545454546
2,31,2017,995000.0,2017,0.007254496855305888,0.2282873376623377,0.07621125489015951,0.15789473684210525,0.06039857932123125,0.1004670960609946,0.06823217197398283,1,0,1,False,False,False,False,False,False,False,False,False,True,791375.0,550845.0704225352
2,8,2012,935000.0,2012,0.0155391944470253,0.4630681818181818,0.03024375564249173,0.2894736842105263,0.01691988950276243,0.08789688391846587,0.10003483489670995,2,0,1,False,False,False,False,False,False,False,False,False,True,1215000.0,986785.7142857143
1,6,2018,834000.0,2018,0.006693759285397786,0.289163961038961,0.07463135720734276,0.13157894736842105,0.07102355335853446,0.10475166742888264,0.05769139706556975,1,0,0,False,False,False,False,False,True,False,False,False,True,743000.0,683109.0909090909
1,31,2015,560000.0,2015,0.016345572891429457,0.28936688311688313,0.09825458922660249,0.21052631578947367,0.05413880003877095,0.1004670960609946,0.03210691661915045,2,0,0,False,False,False,False,False,True,True,False,False,False,543944.4444444445,550845.0704225352
1,19,2012,454000.0,2012,0.020490194456298193,0.2282873376623377,0.1151068311766476,0.2894736842105263,0.04357007851119511,0.0687858479816197,0.023055225759928077,2,1,0,False,False,False,False,False,True,False,False,False,True,424566.34688346885,506008.6455331412
2,30,2014,1100000.0,2014,0.0218002185131036,0.3908279220779221,0.032500752332229925,0.23684210526315788,0.02301541145681884,0.19289255100006641,0.11478955264099176,2,0,1,False,False,False,False,False,True,False,False,False,True,1100000.0,809425.925925926
2,8,2016,462000.0,2016,0.006651758514110895,0.22849025974025977,0.09268733072524826,0.18421052631578946,0.05944678685664436,0.08789688391846587,0.02730271758791541,2,0,1,False,False,False,False,False,True,False,False,False,True,305325.0,340000.0
2,9,2012,900000.0,2012,0.0218002185131036,0.43161525974025977,0.034908215467950664,0.2894736842105263,0.018384704856062813,0.08482158292756482,0.09107579591887578,2,0,1,False,False,False,False,False,False,True,False,False,False,1817500.0,875000.0
1,1,2022,7900000.0,2022,0.0007089221092969162,0.3908279220779221,0.04694553114655433,0.02631578947368421,0.17951439371910438,0.5195198980035183,0.7125886906491605,0,0,0,False,False,False,False,False,False,False,False,False,True,7900000.0,4896428.571428572
2,19,2019,843000.0,2019,0.005833379849339051,0.2282873376623377,0.10773397532350285,0.10526315789473684,0.11203838325094502,0.0687858479816197,0.04605530321792748,1,0,1,False,False,False,False,False,False,False,False,False,True,759000.0,643665.5172413794
1,19,2018,799000.0,2019,0.0058506528938076854,0.1879058441558442,0.10547697863376468,0.10526315789473684,0.11033730735678979,0.0687858479816197,0.04421926890809068,1,0,0,False,False,False,False,False,True,False,False,False,True,704000.0,704000.0
1,9,2015,576000.0,2015,0.01083601717049713,0.2282873376623377,0.08666867288594646,0.21052631578947367,0.04928758359988369,0.08482158292756482,0.03591372415653537,2,0,0,False,False,False,False,False,True,False,False,False,True,593076.9230769231,564454.268292683
1,27,2018,949000.0,2018,0.008358335307612012,0.2818587662337662,0.09998495335540175,0.13157894736842105,0.0869475138121547,0.07380679424559385,0.05471721457993835,1,0,0,False,False,False,False,False,True,True,False,False,False,966000.0,830857.1428571428
1,19,2017,795000.0,2017,0.016345572891429457,0.23863636363636367,0.12955160999097204,0.15789473684210525,0.08911436048685249,0.0687858479816197,0.03801830079738312,1,1,0,False,False,False,False,False,True,True,False,False,False,635027.7777777778,813912.0879120879
1,9,2019,1085000.0,2019,0.0017187588353895224,0.1879058441558442,0.08418597652723442,0.10526315789473684,0.09429049142192497,0.08482158292756482,0.07012421174720994,1,0,0,False,False,False,False,False,True,False,False,False,True,955666.6666666666,989975.0
1,12,2022,2590000.0,2022,0.0025271373165216306,0.262987012987013,0.05281372253987362,0.02631578947368421,0.19057138703111368,0.2952229922792751,0.21975516966833988,0,0,0,False,False,False,False,False,False,False,False,False,True,2570000.0,1693155.3398058251
2,27,2013,516000.0,2013,0.01352715749871043,0.2818587662337662,0.10058681913933193,0.26315789473684215,0.043402548309497996,0.07380679424559385,0.029009485316808338,2,0,1,False,False,False,False,False,True,True,False,False,False,365833.3333333333,637742.8571428572
2,6,2017,777000.0,2017,0.010202005527737873,0.289163961038961,0.05808004814926273,0.15789473684210525,0.050637643833340254,0.10475166742888264,0.06183381470984644,1,0,1,False,False,False,False,False,False,False,False,False,True,725333.3333333334,683109.0909090909
