city,transmission,owner_no,brand,model,model_year,variant_name,price,registered_year,fuel_type,kms_driven,engine_cc,mileage_kmpl,car_age,mileage_normalized,brand_popularity,price_per_km,age_group,high_mileage,multiple_owners
bangalore,manual,1,ford,ford ecosport,2018,1.5 petrol titanium plus bsiv,834000.0,2018,petrol,36916,1497,17.0,6,2.8333333333333335,730169.9346405229,49058.82352941176,mid-age,0,0
bangalore,manual,1,volkswagen,volkswagen polo,2015,1.5 tdi highline,560000.0,2015,diesel,90000,1498,20.14,9,2.2377777777777776,703303.886925795,27805.362462760673,old,0,0
bangalore,manual,1,maruti,maruti swift,2012,vxi,454000.0,2012,petrol,112795,1197,22.38,12,1.865,504649.26094808127,20285.96961572833,old,1,0
bangalore,manual,2,toyota,toyota innova,2014,2.0 vx (petrol) 7 seater,1100000.0,2014,petrol,120000,1998,11.4,10,1.1400000000000001,1282850.0,96491.22807017544,old,0,1
bangalore,manual,2,honda,honda brio,2016,s mt,462000.0,2016,petrol,36685,1198,19.4,8,2.425,624483.4192037471,23814.432989690722,old,0,1
bangalore,automatic,2,hyundai,hyundai santa fe,2012,4x4 at,900000.0,2012,diesel,120000,2199,11.72,12,0.9766666666666667,605200.0006153847,76791.80887372013,old,0,1
bangalore,automatic,1,bmw,bmw 6 series,2022,gt 630i m sport bsvi,7900000.0,2022,petrol,4000,1998,13.32,2,6.66,3330939.5604395606,593093.0930930931,new,0,0
bangalore,automatic,2,maruti,maruti baleno,2019,1.2 cvt alpha,843000.0,2019,petrol,32184,1197,21.4,5,4.279999999999999,504649.26094808127,39392.52336448598,mid-age,0,1
bangalore,manual,1,maruti,maruti baleno rs,2018,1.0 petrol,799000.0,2019,petrol,32279,998,21.1,5,4.220000000000001,504649.26094808127,37867.29857819905,mid-age,0,0
bangalore,manual,1,hyundai,hyundai i20,2015,asta option 1.2,576000.0,2015,petrol,59698,1197,18.6,9,2.066666666666667,605200.0006153847,30967.741935483868,old,0,0
bangalore,manual,1,renault,renault captur,2018,1.5 diesel platine,949000.0,2018,diesel,46071,1461,20.37,6,3.395,536132.6860841424,46588.11978399607,mid-age,0,0
bangalore,manual,1,maruti,maruti vitara brezza,2017,zdi,795000.0,2017,diesel,90000,1248,24.3,7,3.4714285714285715,504649.26094808127,32716.04938271605,mid-age,1,0
bangalore,manual,1,hyundai,hyundai venue,2019,sx turbo bsiv,1085000.0,2019,petrol,9554,998,18.27,5,3.654,605200.0006153847,59386.97318007663,mid-age,0,0
bangalore,automatic,1,jeep,jeep compass,2022,1.4 limited opt dct bsvi,2590000.0,2022,petrol,14000,1368,14.1,2,7.05,1924504.5045045046,183687.94326241134,new,0,0
bangalore,manual,2,renault,renault duster,2013,85ps diesel rxe,516000.0,2013,diesel,74499,1461,20.45,11,1.8590909090909091,536132.6860841424,25232.27383863081,old,0,1
bangalore,automatic,2,ford,ford ecosport,2017,1.5 petrol trend plus at bsiv,777000.0,2017,petrol,56211,1497,14.8,7,2.1142857142857143,730169.9346405229,52500.0,mid-age,0,1
bangalore,manual,1,honda,honda jazz,2019,v,753000.0,2019,petrol,9001,1199,18.2,5,3.6399999999999997,624483.4192037471,41373.62637362637,mid-age,0,0
bangalore,automatic,2,mahindra,mahindra xuv500,2017,at w10 1.99 mhawk,1226000.0,2017,diesel,65457,1997,16.0,7,2.2857142857142856,930921.1267605633,76625.0,mid-age,0,1
bangalore,manual,1,honda,honda jazz,2017,1.2 v i vtec,725000.0,2017,petrol,23682,1199,18.7,7,2.6714285714285713,624483.4192037471,38770.05347593583,mid-age,0,0
bangalore,manual,1,hyundai,hyundai verna,2020,crdi 1.6 sx,1150000.0,2020,diesel,50000,1582,22.0,4,5.5,605200.0006153847,52272.72727272727,mid-age,1,0
bangalore,manual,2,maruti,maruti swift,2015,zdi bsiv,629000.0,2015,diesel,134557,1248,25.2,9,2.8,504649.26094808127,24960.31746031746,old,1,1
bangalore,manual,2,maruti,maruti swift dzire,2013,vxi,447000.0,2013,petrol,96567,1197,22.41,11,2.037272727272727,504649.26094808127,19946.45247657296,old,1,1
bangalore,manual,2,maruti,maruti ertiga,2014,zdi,786000.0,2015,diesel,83007,1248,20.77,9,2.307777777777778,504649.26094808127,37843.04285026481,old,0,1
bangalore,manual,1,honda,honda jazz,2018,1.2 vx i vtec,745000.0,2018,petrol,34000,1199,18.7,6,3.1166666666666667,624483.4192037471,39839.57219251337,mid-age,0,0
bangalore,automatic,1,hyundai,hyundai grand i10,2014,at asta,490000.00000000006,2014,petrol,81634,1197,18.9,10,1.89,605200.0006153847,25925.92592592593,old,0,0
bangalore,automatic,2,honda,honda city,2017,i-vtec cvt zx,942000.0,2017,petrol,57284,1497,18.0,7,2.5714285714285716,624483.4192037471,52333.333333333336,mid-age,0,1
bangalore,automatic,2,ford,ford ecosport,2016,1.5 ti vct at titanium bsiv,675000.0,2016,petrol,70000,1499,15.63,8,1.95375,730169.9346405229,43186.18042226487,old,0,1
bangalore,manual,2,honda,honda brio,2013,s mt,330000.0,2013,petrol,70000,1198,19.4,11,1.7636363636363634,624483.4192037471,17010.309278350516,old,0,1
bangalore,automatic,2,toyota,toyota yaris,2018,g cvt bsiv,875000.0,2018,petrol,46429,1496,17.8,6,2.966666666666667,1282850.0,49157.30337078652,mid-age,0,1
bangalore,manual,1,maruti,maruti baleno,2017,1.2 alpha,869000.0,2018,petrol,17624,1197,21.4,6,3.5666666666666664,504649.26094808127,40607.476635514024,mid-age,0,0
bangalore,manual,2,volkswagen,volkswagen vento,2012,diesel highline,425000.0,2012,diesel,100000,1598,20.54,12,1.7116666666666667,703303.886925795,20691.333982473225,old,0,1
bangalore,manual,1,honda,honda city,2019,i-vtec v,1070000.0,2019,petrol,30000,1497,17.4,5,3.4799999999999995,624483.4192037471,61494.25287356322,mid-age,0,0
bangalore,manual,2,ford,ford ecosport,2018,1.5 petrol titanium,1025000.0,2018,petrol,49690,1496,15.9,6,2.65,730169.9346405229,64465.408805031446,mid-age,0,1
bangalore,manual,1,mahindra,mahindra xuv500,2016,w6 2wd,1000000.0,2016,diesel,110000,2179,16.0,8,2.0,930921.1267605633,62500.0,old,0,0
bangalore,manual,1,fiat,fiat linea,2009,emotion pack,375000.0,2009,petrol,50000,1368,16.0,15,1.0666666666666667,288166.6666666667,23437.5,old,0,0
bangalore,automatic,1,ford,ford ecosport,2018,1.5 petrol titanium plus at bsiv,844000.0,2018,petrol,55702,1497,14.8,6,2.466666666666667,730169.9346405229,57027.02702702703,mid-age,0,0
bangalore,manual,1,hyundai,hyundai i20 active,2016,1.4 sx,764000.0,2016,diesel,45046,1396,21.19,8,2.64875,605200.0006153847,36054.74280320906,old,0,0
bangalore,manual,2,maruti,maruti ritz,2014,vxi,420000.0,2014,petrol,53000,1197,18.5,10,1.85,504649.26094808127,22702.702702702703,old,0,1
bangalore,manual,1,maruti,maruti baleno,2016,1.3 alpha,684000.0,2016,diesel,94695,1248,27.39,8,3.42375,504649.26094808127,24972.61774370208,old,1,0
bangalore,manual,1,maruti,maruti baleno,2019,1.2 alpha,802999.9999999999,2019,petrol,22162,1197,21.4,5,4.279999999999999,504649.26094808127,37523.36448598131,mid-age,0,0
bangalore,manual,2,hyundai,hyundai santro xing,2010,gls,320000.0,2010,petrol,70000,1086,17.92,14,1.28,605200.0006153847,17857.142857142855,old,0,1
bangalore,manual,1,honda,honda city,2017,i dtec v,803999.9999999999,2018,diesel,115331,1498,26.0,6,4.333333333333333,624483.4192037471,30923.07692307692,mid-age,1,0
bangalore,automatic,2,mercedes-benz,mercedes-benz e-class,2013,e 220 cdi avantgarde,1400000.0,2013,diesel,70000,2148,10.0,11,0.9090909090909091,3502251.063829787,140000.0,old,0,1
bangalore,manual,2,maruti,maruti swift,2016,vxi,548000.0,2016,petrol,42233,1197,22.38,8,2.7975,504649.26094808127,24486.14834673816,old,1,1
bangalore,manual,1,hyundai,hyundai grand i10,2019,1.2 kappa sportz bsiv,619000.0,2019,petrol,20941,1197,18.9,5,3.78,605200.0006153847,32751.322751322754,mid-age,0,0
bangalore,manual,2,maruti,maruti vitara brezza,2018,zdi plus dual tone,1000000.0,2018,diesel,50000,1248,24.3,6,4.05,504649.26094808127,41152.26337448559,mid-age,1,1
bangalore,manual,1,honda,honda wr-v,2018,i-vtec vx,865000.0,2018,petrol,46602,1199,17.5,6,2.9166666666666665,624483.4192037471,49428.57142857143,mid-age,0,0
bangalore,automatic,2,mahindra ssangyong,mahindra ssangyong rexton,2014,rx7,1000000.0,2014,diesel,50000,2696,11.18,10,1.1179999999999999,950000.0,89445.43828264759,old,0,1
bangalore,manual,2,maruti,maruti swift,2014,vdi bsiv,535000.0,2014,diesel,104000,1248,25.2,10,2.52,504649.26094808127,21230.15873015873,old,1,1
bangalore,manual,1,ford,ford ecosport,2018,1.5 diesel titanium plus bsiv,975000.0,2018,diesel,90000,1498,23.0,6,3.8333333333333335,730169.9346405229,42391.30434782609,mid-age,1,0
bangalore,manual,1,maruti,maruti baleno,2017,1.2 zeta,699000.0,2017,petrol,50035,1197,21.4,7,3.057142857142857,504649.26094808127,32663.55140186916,mid-age,0,0
bangalore,manual,1,tata,tata nexon,2021,xz plus dualtone roof (o),1150000.0,2021,petrol,80000,1199,17.57,3,5.8566666666666665,748643.1780487805,65452.47581104155,mid-age,0,0
bangalore,manual,2,hyundai,hyundai i20,2015,sportz option 1.2,625000.0,2015,petrol,90000,1197,18.6,9,2.066666666666667,605200.0006153847,33602.15053763441,old,0,1
bangalore,automatic,4,mercedes-benz,mercedes-benz e-class,2011,e250 cdi blue efficiency,1000000.0,2011,diesel,90000,2143,14.21,13,1.093076923076923,3502251.063829787,70372.97677691765,old,0,1
bangalore,manual,1,toyota,toyota corolla altis,2011,diesel d4dg,600000.0,2011,diesel,120000,1364,21.43,13,1.6484615384615384,1282850.0,27998.133457769483,old,1,0
bangalore,manual,1,maruti,maruti swift dzire,2015,zxi,675000.0,2015,petrol,25170,1197,22.41,9,2.49,504649.26094808127,30120.481927710844,old,1,0
bangalore,manual,1,maruti,maruti ciaz,2021,delta bsvi,893000.0,2021,petrol,25022,1462,20.65,3,6.883333333333333,504649.26094808127,43244.55205811138,mid-age,0,0
bangalore,manual,2,maruti,maruti swift,2012,rs vdi,420000.0,2012,diesel,100000,1248,22.9,12,1.9083333333333332,504649.26094808127,18340.611353711793,old,1,1
bangalore,manual,1,maruti,maruti ciaz,2020,delta bsvi,941000.0,2020,petrol,26367,1462,20.65,4,5.1625,504649.26094808127,45569.00726392252,mid-age,0,0
bangalore,automatic,2,hyundai,hyundai elantra,2015,sx at,630000.0,2015,petrol,76567,1797,14.5,9,1.6111111111111112,605200.0006153847,43448.275862068964,old,0,1
bangalore,manual,2,toyota,toyota innova,2013,2.5 vx (diesel) 7 seater bs iv,1275000.0,2013,diesel,120000,2494,12.99,11,1.180909090909091,1282850.0,98152.42494226327,old,0,1
bangalore,automatic,2,hyundai,hyundai grand i10,2015,at asta,525000.0,2015,petrol,36459,1197,18.9,9,2.0999999999999996,605200.0006153847,27777.77777777778,old,0,1
bangalore,manual,1,maruti,maruti sx4 s cross,2016,ddis 200 delta,750000.0,2016,diesel,93725,1248,23.65,8,2.95625,504649.26094808127,31712.473572938692,old,1,0
bangalore,automatic,2,maruti,maruti ciaz,2016,at zxi plus,632000.0,2016,petrol,115599,1373,19.12,8,2.39,504649.26094808127,33054.39330543933,old,0,1
bangalore,manual,1,maruti,maruti swift dzire,2015,zxi,645000.0,2016,petrol,43469,1197,22.41,8,2.80125,504649.26094808127,28781.793842034807,old,1,0
bangalore,manual,4,ford,ford ikon,2005,1.3 flair,500000.0,2005,petrol,70000,1299,13.8,19,0.7263157894736842,730169.9346405229,36231.884057971016,old,0,1
bangalore,automatic,2,bmw,bmw x5,2019,xdrive 30d xline,6795000.0,2019,diesel,77000,2993,13.38,5,2.676,3330939.5604395606,507847.53363228694,mid-age,0,1
bangalore,manual,1,maruti,maruti vitara brezza,2018,ldi,850000.0,2018,diesel,100000,1248,24.3,6,4.05,504649.26094808127,34979.423868312755,mid-age,1,0
bangalore,manual,1,mitsubishi,mitsubishi cedia,2008,spirit,299000.0,2008,petrol,72000,1999,14.7,16,0.91875,603230.7692307692,20340.13605442177,old,0,0
bangalore,automatic,1,jaguar,jaguar xf,2013,2.2 litre luxury,2095000.0,2013,diesel,77000,2179,16.36,11,1.4872727272727273,3326617.6470588236,128056.23471882641,old,0,0
bangalore,automatic,1,audi,audi q7,2013,3.0 tdi quattro,2800000.0,2013,diesel,87101,2967,12.07,11,1.0972727272727274,2350864.5161290322,231980.115990058,old,0,0
bangalore,manual,2,volkswagen,volkswagen polo,2021,1.0 tsi highline plus,999000.0,2021,petrol,40771,999,18.24,3,6.079999999999999,703303.886925795,54769.73684210527,mid-age,0,1
bangalore,manual,1,honda,honda jazz,2018,1.2 vx i vtec,825000.0,2018,petrol,28000,1199,18.7,6,3.1166666666666667,624483.4192037471,44117.64705882353,mid-age,0,0
bangalore,manual,3,maruti,maruti wagon r,2008,lxi minor,250000.0,2008,petrol,40000,1061,18.9,16,1.18125,504649.26094808127,13227.51322751323,old,0,1
bangalore,automatic,1,hyundai,hyundai venue,2020,sx plus turbo dct,1295000.0,2020,petrol,26000,998,18.15,4,4.5375,605200.0006153847,71349.86225895317,mid-age,0,0
bangalore,manual,1,maruti,maruti wagon r,2012,vxi bs iv,329000.0,2012,petrol,76032,998,18.9,12,1.575,504649.26094808127,17407.40740740741,old,0,0
bangalore,manual,1,maruti,maruti ciaz,2018,alpha bsiv,666000.0,2018,petrol,113780,1462,21.56,6,3.5933333333333333,504649.26094808127,30890.53803339518,mid-age,1,0
bangalore,automatic,1,audi,audi a3,2019,35 tdi technology,2290000.0,2020,diesel,24000,1968,20.38,4,5.095,2350864.5161290322,112365.06378802749,mid-age,0,0
bangalore,manual,2,hyundai,hyundai venue,2020,sx opt diesel,1026000.0,2020,diesel,65812,1493,23.7,4,5.925,605200.0006153847,43291.13924050633,mid-age,1,1
bangalore,automatic,1,skoda,skoda kushaq,2022,1.0 tsi style at anniversary edition bsvi,1700000.0,2022,petrol,10000,999,17.2,2,8.6,1001170.8860759494,98837.20930232559,new,0,0
bangalore,manual,1,maruti,maruti baleno,2016,1.2 zeta,681000.0,2016,petrol,39959,1197,21.4,8,2.675,504649.26094808127,31822.429906542056,old,0,0
bangalore,automatic,1,hyundai,hyundai alcazar,2022,signature 7-seater at,1689999.9999999998,2022,petrol,10000,1999,14.2,2,7.1,605200.0006153847,119014.08450704224,new,0,0
bangalore,manual,3,maruti,maruti alto k10,2016,vxi,318000.0,2017,petrol,65484,998,24.39,7,3.4842857142857144,504649.26094808127,13038.130381303812,mid-age,1,1
bangalore,manual,1,maruti,maruti baleno,2017,1.2 zeta,688000.0,2017,petrol,49174,1197,21.4,7,3.057142857142857,504649.26094808127,32149.532710280375,mid-age,0,0
bangalore,manual,1,volkswagen,volkswagen taigun,2022,1.0 tsi comfortline bsvi,1300000.0,2022,petrol,20000,999,20.08,2,10.04,703303.886925795,64741.03585657371,new,0,0
bangalore,manual,1,hyundai,hyundai i10,2009,magna 1.2,265000.0,2009,petrol,50000,1197,20.36,15,1.3573333333333333,605200.0006153847,13015.717092337918,old,0,0
bangalore,automatic,2,maruti,maruti swift dzire,2018,amt zxi plus bs iv,645000.0,2018,petrol,40000,1197,22.0,6,3.6666666666666665,504649.26094808127,29318.18181818182,mid-age,1,1
bangalore,automatic,1,hyundai,hyundai alcazar,2022,signature 7-seater at,2000000.0,2022,petrol,30000,1999,14.2,2,7.1,605200.0006153847,140845.0704225352,new,0,0
bangalore,automatic,3,bmw,bmw 3 series,2007,330 ci coupe,900000.0,2007,petrol,50000,2497,10.9,17,0.6411764705882353,3330939.5604395606,82568.80733944954,old,0,1
bangalore,manual,1,maruti,maruti swift,2020,zxi,620000.0,2020,petrol,80000,1197,21.21,4,5.3025,504649.26094808127,29231.49457802923,mid-age,0,0
bangalore,manual,1,mg,mg astor,2022,sharp bsvi,1470000.0,2022,petrol,20000,1498,15.43,2,7.715,1952518.0722891567,95268.95657809463,new,0,0
bangalore,manual,1,hyundai,hyundai accent,2010,executive cng,220000.00000000003,2010,cng,70000,1495,13.2,14,0.9428571428571428,605200.0006153847,16666.66666666667,old,0,0
bangalore,automatic,1,audi,audi a4,2014,2.0 tdi premium plus,1475000.0,2014,diesel,90000,1968,17.11,10,1.7109999999999999,2350864.5161290322,86206.89655172414,old,0,0
bangalore,manual,1,renault,renault kwid,2020,climber 1.0 mt opt,415000.00000000006,2020,petrol,40000,999,21.74,4,5.435,536132.6860841424,19089.236430542784,mid-age,1,0
bangalore,manual,1,honda,honda jazz,2016,1.2 v i vtec,610000.0,2016,petrol,63797,1199,18.7,8,2.3375,624483.4192037471,32620.320855614973,old,0,0
bangalore,manual,2,hyundai,hyundai grand i10,2018,1.2 kappa magna bsiv,560000.0,2018,petrol,60216,1197,18.9,6,3.15,605200.0006153847,29629.62962962963,mid-age,0,1
bangalore,automatic,2,maruti,maruti alto k10,2015,vxi amt,425000.0,2015,petrol,10000,998,23.95,9,2.661111111111111,504649.26094808127,17745.302713987476,old,1,1
bangalore,manual,1,maruti,maruti baleno,2016,1.2 zeta,686000.0,2016,petrol,38153,1197,21.4,8,2.675,504649.26094808127,32056.07476635514,old,0,0
bangalore,manual,1,maruti,maruti swift,2015,vxi,517000.0,2015,petrol,76485,1197,22.38,9,2.4866666666666664,504649.26094808127,23100.983020554067,old,1,0
bangalore,manual,2,maruti,maruti wagon r,2015,vxi bs iv,385000.0,2015,petrol,40000,998,20.51,9,2.278888888888889,504649.26094808127,18771.331058020478,old,0,1
bangalore,manual,1,maruti,maruti baleno,2016,1.2 zeta,675000.0,2016,petrol,40623,1197,21.4,8,2.675,504649.26094808127,31542.05607476636,old,0,0
bangalore,automatic,2,mercedes-benz,mercedes-benz c-class,2018,c 220d avantgarde edition c,3300000.0,2018,diesel,18000,2143,19.27,6,3.2116666666666664,3502251.063829787,171250.64867669955,mid-age,0,1
bangalore,manual,1,maruti,maruti swift,2014,vxi,499000.0,2014,petrol,88051,1197,22.38,10,2.238,504649.26094808127,22296.69347631814,old,1,0
bangalore,manual,1,maruti,maruti swift,2022,vxi,774000.0,2022,petrol,16522,1197,22.38,2,11.19,504649.26094808127,34584.45040214477,new,1,0
bangalore,manual,2,jeep,jeep compass,2019,2.0 limited 4x4,1475000.0,2019,diesel,70000,1956,16.3,5,3.2600000000000002,1924504.5045045046,90490.79754601227,mid-age,0,1
bangalore,manual,3,maruti,maruti wagon r,2008,lxi minor,240000.0,2008,petrol,80000,1061,18.9,16,1.18125,504649.26094808127,12698.4126984127,old,0,1
bangalore,manual,1,hyundai,hyundai venue,2019,sx diesel bsiv,1025000.0,2019,diesel,50000,1396,23.7,5,4.74,605200.0006153847,43248.945147679326,mid-age,1,0
bangalore,manual,1,tata,tata nexon,2023,xz plus luxs dt bsvi,1400000.0,2023,petrol,10000,1199,17.33,1,17.33,748643.1780487805,80784.76630121178,new,0,0
bangalore,manual,2,hyundai,hyundai eon,2013,d lite plus,285000.0,2013,petrol,57000,814,21.1,11,1.9181818181818182,605200.0006153847,13507.109004739335,old,0,1
bangalore,manual,1,maruti,maruti baleno,2019,1.2 zeta,780000.0,2019,petrol,10000,1197,21.4,5,4.279999999999999,504649.26094808127,36448.59813084112,mid-age,0,0
bangalore,manual,2,maruti,maruti swift,2012,vxi,475000.0,2012,petrol,50000,1197,18.6,12,1.55,504649.26094808127,25537.63440860215,old,0,1
bangalore,manual,1,mahindra,mahindra xuv300,2019,w4 diesel bsiv,750000.0,2019,diesel,120000,1497,20.0,5,4.0,930921.1267605633,37500.0,mid-age,0,0
bangalore,manual,1,hyundai,hyundai grand i10,2014,magna,555000.0,2015,petrol,35469,1197,18.9,9,2.0999999999999996,605200.0006153847,29365.079365079368,old,0,0
bangalore,manual,2,honda,honda jazz,2017,1.2 v i vtec,607000.0,2017,petrol,40073,1199,18.7,7,2.6714285714285713,624483.4192037471,32459.893048128342,mid-age,0,1
bangalore,manual,2,hyundai,hyundai grand i10,2017,1.2 kappa sportz option,514000.0,2017,petrol,65730,1197,18.9,7,2.6999999999999997,605200.0006153847,27195.7671957672,mid-age,0,1
bangalore,manual,2,maruti,maruti baleno,2005,lxi,250000.0,2005,petrol,120000,1590,15.4,19,0.8105263157894737,504649.26094808127,16233.766233766233,old,0,1
bangalore,manual,2,maruti,maruti baleno,2016,1.2 zeta,705000.0,2016,petrol,36184,1197,21.4,8,2.675,504649.26094808127,32943.92523364486,old,0,1
bangalore,manual,1,maruti,maruti baleno,2016,1.2 zeta,653000.0,2016,petrol,69310,1197,21.4,8,2.675,504649.26094808127,30514.018691588786,old,0,0
bangalore,automatic,1,honda,honda city,2015,i vtec cvt vx,872000.0000000001,2015,petrol,55643,1497,18.0,9,2.0,624483.4192037471,48444.44444444445,old,0,0
bangalore,automatic,2,hyundai,hyundai grand i10,2017,1.2 kappa sportz option at,564000.0,2017,petrol,62803,1197,18.9,7,2.6999999999999997,605200.0006153847,29841.269841269845,mid-age,0,1
bangalore,manual,2,volkswagen,volkswagen polo,2011,diesel comfortline 1.2l,370000.0,2011,diesel,90000,1199,22.07,13,1.6976923076923076,703303.886925795,16764.83914816493,old,1,1
bangalore,manual,1,maruti,maruti swift,2015,vxi,550000.0,2015,petrol,68656,1197,22.38,9,2.4866666666666664,504649.26094808127,24575.513851653264,old,1,0
bangalore,manual,3,honda,honda jazz,2016,1.2 v i vtec,517000.0,2016,petrol,77501,1199,18.7,8,2.3375,624483.4192037471,27647.058823529413,old,0,1
bangalore,manual,1,maruti,maruti swift dzire,2016,lxi optional-o,620000.0,2016,petrol,40000,1197,20.85,8,2.60625,504649.26094808127,29736.21103117506,old,0,0
bangalore,automatic,1,honda,honda city,2014,i vtec cvt sv,750000.0,2014,petrol,48325,1497,18.0,10,1.8,624483.4192037471,41666.666666666664,old,0,0
bangalore,manual,1,tata,tata nexon,2022,xz plus hs,1220000.0,2022,petrol,30000,1199,17.57,2,8.785,748643.1780487805,69436.53955606147,new,0,0
