city,transmission,owner_no,brand,model,model_year,variant_name,price,registered_year,fuel_type,kms_driven,mileage_kmpl,engine_cc,car_age,model_age,registration_lag,normalized_model_age,price_per_km,mileage_normalized,high_mileage,multiple_owners,brand_popularity,kms_per_year
bangalore,manual,1,hyundai,hyundai i20,2015,asta option 1.2,576000.0,2015,petrol,59698.0,18.6,1197,9,9,0,0.9,9.648564441019799,0.5224719101123596,0,0,575329.531685678,5969.8
bangalore,manual,1,renault,renault captur,2018,1.5 diesel platine,949000.0,2018,diesel,46071.0,20.37,1461,6,6,0,0.8571428571428571,20.598641227670335,0.5721910112359551,0,0,536132.6860841424,6581.571428571428
bangalore,manual,1,maruti,maruti vitara brezza,2017,zdi,795000.0,2017,diesel,90000.0,24.3,1248,7,7,0,0.875,8.833333333333334,0.6825842696629213,0,0,503886.0239819005,11250.0
bangalore,manual,1,hyundai,hyundai venue,2019,sx turbo bsiv,1085000.0,2019,petrol,9554.0,18.27,998,5,5,0,0.8333333333333334,113.56499895331798,0.5132022471910112,0,0,575329.531685678,1592.3333333333333
bangalore,manual,2,renault,renault duster,2013,85ps diesel rxe,516000.0,2013,diesel,74499.0,20.45,1461,11,11,0,0.9166666666666666,6.926267466677405,0.574438202247191,0,1,536132.6860841424,6208.25
bangalore,automatic,2,ford,ford ecosport,2017,1.5 petrol trend plus at bsiv,777000.0,2017,petrol,56211.0,14.8,1497,7,7,0,0.875,13.822917222607675,0.4157303370786517,0,1,538652.329749104,7026.375
bangalore,manual,1,honda,honda jazz,2019,v,753000.0,2019,petrol,9001.0,18.2,1199,5,5,0,0.8333333333333334,83.65737140317742,0.5112359550561797,0,0,621019.765258216,1500.1666666666667
bangalore,automatic,2,mahindra,mahindra xuv500,2017,at w10 1.99 mhawk,1226000.0,2017,diesel,65457.0,16.0,1997,7,7,0,0.875,18.729853186061078,0.449438202247191,0,1,889729.1666666666,8182.125
bangalore,manual,1,honda,honda jazz,2017,1.2 v i vtec,725000.0,2017,petrol,23682.0,18.7,1199,7,7,0,0.875,30.613968414829827,0.5252808988764045,0,0,621019.765258216,2960.25
bangalore,manual,1,hyundai,hyundai verna,2020,crdi 1.6 sx,1150000.0,2020,diesel,50000.0,22.0,1582,4,4,0,0.8,23.0,0.6179775280898876,0,0,575329.531685678,10000.0
bangalore,manual,2,maruti,maruti swift,2015,zdi bsiv,629000.0,2015,diesel,134557.0,25.2,1248,9,9,0,0.9,4.674598868880846,0.7078651685393258,0,1,503886.0239819005,13455.7
bangalore,manual,2,maruti,maruti swift dzire,2013,vxi,447000.0,2013,petrol,96567.0,22.41,1197,11,11,0,0.9166666666666666,4.628910497374879,0.6294943820224719,0,1,503886.0239819005,8047.25
bangalore,manual,2,maruti,maruti ertiga,2014,zdi,786000.0,2015,diesel,83007.0,20.77,1248,9,10,1,0.8181818181818182,9.46908092088619,0.5834269662921348,0,1,503886.0239819005,8300.7
bangalore,manual,1,honda,honda jazz,2018,1.2 vx i vtec,745000.0,2018,petrol,34000.0,18.7,1199,6,6,0,0.8571428571428571,21.91176470588235,0.5252808988764045,0,0,621019.765258216,4857.142857142857
bangalore,automatic,1,hyundai,hyundai grand i10,2014,at asta,490000.00000000006,2014,petrol,81634.0,18.9,1197,10,10,0,0.9090909090909091,6.002400960384154,0.5308988764044943,0,0,575329.531685678,7421.272727272727
bangalore,automatic,2,honda,honda city,2017,i-vtec cvt zx,942000.0,2017,petrol,57284.0,18.0,1497,7,7,0,0.875,16.444382375532435,0.5056179775280899,0,1,621019.765258216,7160.5
bangalore,automatic,2,ford,ford ecosport,2016,1.5 ti vct at titanium bsiv,675000.0,2016,petrol,70000.0,15.63,1499,8,8,0,0.8888888888888888,9.642857142857142,0.43904494382022474,0,1,538652.329749104,7777.777777777777
bangalore,manual,2,honda,honda brio,2013,s mt,330000.0,2013,petrol,70000.0,19.4,1198,11,11,0,0.9166666666666666,4.714285714285714,0.544943820224719,0,1,621019.765258216,5833.333333333333
bangalore,automatic,2,toyota,toyota yaris,2018,g cvt bsiv,875000.0,2018,petrol,46429.0,17.8,1496,6,6,0,0.8571428571428571,18.845979883262615,0.5,0,1,874422.7642276423,6632.714285714285
bangalore,manual,1,maruti,maruti baleno,2017,1.2 alpha,869000.0,2018,petrol,17624.0,21.4,1197,6,7,1,0.75,49.30776214253291,0.6011235955056179,0,0,503886.0239819005,2517.714285714286
bangalore,manual,2,volkswagen,volkswagen vento,2012,diesel highline,425000.0,2012,diesel,100000.0,20.54,1598,12,12,0,0.9230769230769231,4.25,0.5769662921348314,0,1,639688.6446886447,7692.307692307692
bangalore,manual,1,honda,honda city,2019,i-vtec v,1070000.0,2019,petrol,30000.0,17.4,1497,5,5,0,0.8333333333333334,35.666666666666664,0.48876404494382014,0,0,621019.765258216,5000.0
bangalore,manual,2,ford,ford ecosport,2018,1.5 petrol titanium,1025000.0,2018,petrol,49690.0,15.9,1496,6,6,0,0.8571428571428571,20.627892936204468,0.44662921348314605,0,1,538652.329749104,7098.571428571428
bangalore,manual,1,mahindra,mahindra xuv500,2016,w6 2wd,1000000.0,2016,diesel,110000.0,16.0,2179,8,8,0,0.8888888888888888,9.090909090909092,0.449438202247191,0,0,889729.1666666666,12222.222222222223
bangalore,manual,1,fiat,fiat linea,2009,emotion pack,375000.0,2009,petrol,50000.0,16.0,1368,15,15,0,0.9375,7.5,0.449438202247191,0,0,288166.6666666667,3125.0
bangalore,automatic,1,ford,ford ecosport,2018,1.5 petrol titanium plus at bsiv,844000.0,2018,petrol,55702.0,14.8,1497,6,6,0,0.8571428571428571,15.152059172022549,0.4157303370786517,0,0,538652.329749104,7957.428571428572
bangalore,manual,1,hyundai,hyundai i20 active,2016,1.4 sx,764000.0,2016,diesel,45046.0,21.19,1396,8,8,0,0.8888888888888888,16.9604404386627,0.5952247191011236,0,0,575329.531685678,5005.111111111111
bangalore,manual,2,maruti,maruti ritz,2014,vxi,420000.0,2014,petrol,53000.0,18.5,1197,10,10,0,0.9090909090909091,7.9245283018867925,0.5196629213483146,0,1,503886.0239819005,4818.181818181818
bangalore,manual,1,maruti,maruti baleno,2016,1.3 alpha,684000.0,2016,diesel,94695.0,27.39,1248,8,8,0,0.8888888888888888,7.223190242357041,0.7693820224719101,0,0,503886.0239819005,10521.666666666666
bangalore,manual,1,maruti,maruti baleno,2019,1.2 alpha,802999.9999999999,2019,petrol,22162.0,21.4,1197,5,5,0,0.8333333333333334,36.233191950184995,0.6011235955056179,0,0,503886.0239819005,3693.6666666666665
bangalore,manual,2,hyundai,hyundai santro xing,2010,gls,320000.0,2010,petrol,70000.0,17.92,1086,14,14,0,0.9333333333333333,4.571428571428571,0.503370786516854,0,1,575329.531685678,4666.666666666667
bangalore,manual,1,honda,honda city,2017,i dtec v,803999.9999999999,2018,diesel,115331.0,26.0,1498,6,7,1,0.75,6.9712393025292405,0.7303370786516854,0,0,621019.765258216,16475.85714285714
bangalore,automatic,2,mercedes-benz,mercedes-benz e-class,2013,e 220 cdi avantgarde,1400000.0,2013,diesel,70000.0,10.0,2148,11,11,0,0.9166666666666666,20.0,0.28089887640449435,0,1,1137980.7692307692,5833.333333333333
bangalore,manual,2,maruti,maruti swift,2016,vxi,548000.0,2016,petrol,42233.0,22.38,1197,8,8,0,0.8888888888888888,12.975635166812681,0.6286516853932583,0,1,503886.0239819005,4692.555555555556
bangalore,manual,1,hyundai,hyundai grand i10,2019,1.2 kappa sportz bsiv,619000.0,2019,petrol,20941.0,18.9,1197,5,5,0,0.8333333333333334,29.559237858746002,0.5308988764044943,0,0,575329.531685678,3490.1666666666665
bangalore,manual,2,maruti,maruti vitara brezza,2018,zdi plus dual tone,1000000.0,2018,diesel,50000.0,24.3,1248,6,6,0,0.8571428571428571,20.0,0.6825842696629213,0,1,503886.0239819005,7142.857142857143
bangalore,manual,1,honda,honda wr-v,2018,i-vtec vx,865000.0,2018,petrol,46602.0,17.5,1199,6,6,0,0.8571428571428571,18.56143513153942,0.49157303370786515,0,0,621019.765258216,6657.428571428572
bangalore,automatic,2,mahindra ssangyong,mahindra ssangyong rexton,2014,rx7,1000000.0,2014,diesel,50000.0,11.18,2696,10,10,0,0.9090909090909091,20.0,0.3140449438202247,0,1,950000.0,4545.454545454545
bangalore,manual,2,maruti,maruti swift,2014,vdi bsiv,535000.0,2014,diesel,104000.0,25.2,1248,10,10,0,0.9090909090909091,5.144230769230769,0.7078651685393258,0,1,503886.0239819005,9454.545454545454
bangalore,manual,1,ford,ford ecosport,2018,1.5 diesel titanium plus bsiv,975000.0,2018,diesel,90000.0,23.0,1498,6,6,0,0.8571428571428571,10.833333333333334,0.6460674157303371,0,0,538652.329749104,12857.142857142857
bangalore,manual,1,maruti,maruti baleno,2017,1.2 zeta,699000.0,2017,petrol,50035.0,21.4,1197,7,7,0,0.875,13.970220845408214,0.6011235955056179,0,0,503886.0239819005,6254.375
bangalore,manual,1,tata,tata nexon,2021,xz plus dualtone roof (o),1150000.0,2021,petrol,80000.0,17.57,1199,3,3,0,0.75,14.375,0.4935393258426966,0,0,617492.5013404826,20000.0
bangalore,manual,2,hyundai,hyundai i20,2015,sportz option 1.2,625000.0,2015,petrol,90000.0,18.6,1197,9,9,0,0.9,6.944444444444445,0.5224719101123596,0,1,575329.531685678,9000.0
bangalore,automatic,4,mercedes-benz,mercedes-benz e-class,2011,e250 cdi blue efficiency,1000000.0,2011,diesel,90000.0,14.21,2143,13,13,0,0.9285714285714286,11.11111111111111,0.39915730337078653,0,1,1137980.7692307692,6428.571428571428
bangalore,manual,1,toyota,toyota corolla altis,2011,diesel d4dg,600000.0,2011,diesel,120000.0,21.43,1364,13,13,0,0.9285714285714286,5.0,0.6019662921348314,0,0,874422.7642276423,8571.42857142857
bangalore,manual,1,maruti,maruti swift dzire,2015,zxi,675000.0,2015,petrol,25170.0,22.41,1197,9,9,0,0.9,26.817640047675805,0.6294943820224719,0,0,503886.0239819005,2517.0
bangalore,manual,1,maruti,maruti ciaz,2021,delta bsvi,893000.0,2021,petrol,25022.0,20.65,1462,3,3,0,0.75,35.68859403724722,0.5800561797752808,0,0,503886.0239819005,6255.5
bangalore,manual,2,maruti,maruti swift,2012,rs vdi,420000.0,2012,diesel,100000.0,22.9,1248,12,12,0,0.9230769230769231,4.2,0.6432584269662921,0,1,503886.0239819005,7692.307692307692
bangalore,manual,1,maruti,maruti ciaz,2020,delta bsvi,941000.0,2020,petrol,26367.0,20.65,1462,4,4,0,0.8,35.68855008154132,0.5800561797752808,0,0,503886.0239819005,5273.4
bangalore,automatic,2,hyundai,hyundai elantra,2015,sx at,630000.0,2015,petrol,76567.0,14.5,1797,9,9,0,0.9,8.228087818511892,0.40730337078651685,0,1,575329.531685678,7656.7
bangalore,manual,2,toyota,toyota innova,2013,2.5 vx (diesel) 7 seater bs iv,1275000.0,2013,diesel,120000.0,12.99,2494,11,11,0,0.9166666666666666,10.625,0.36488764044943817,0,1,874422.7642276423,10000.0
bangalore,automatic,2,hyundai,hyundai grand i10,2015,at asta,525000.0,2015,petrol,36459.0,18.9,1197,9,9,0,0.9,14.399736690529087,0.5308988764044943,0,1,575329.531685678,3645.9
bangalore,manual,1,maruti,maruti sx4 s cross,2016,ddis 200 delta,750000.0,2016,diesel,93725.0,23.65,1248,8,8,0,0.8888888888888888,8.002133902373966,0.6643258426966292,0,0,503886.0239819005,10413.888888888889
bangalore,automatic,2,maruti,maruti ciaz,2016,at zxi plus,632000.0,2016,petrol,115599.0,19.12,1373,8,8,0,0.8888888888888888,5.4671753215858265,0.5370786516853933,0,1,503886.0239819005,12844.333333333334
bangalore,manual,1,maruti,maruti swift dzire,2015,zxi,645000.0,2016,petrol,43469.0,22.41,1197,8,9,1,0.8,14.838160528192505,0.6294943820224719,0,0,503886.0239819005,4829.888888888889
bangalore,manual,4,ford,ford ikon,2005,1.3 flair,500000.0,2005,petrol,70000.0,13.8,1299,19,19,0,0.95,7.142857142857143,0.38764044943820225,0,1,538652.329749104,3500.0
bangalore,manual,1,maruti,maruti vitara brezza,2018,ldi,850000.0,2018,diesel,100000.0,24.3,1248,6,6,0,0.8571428571428571,8.5,0.6825842696629213,0,0,503886.0239819005,14285.714285714286
bangalore,manual,1,mitsubishi,mitsubishi cedia,2008,spirit,299000.0,2008,petrol,72000.0,14.7,1999,16,16,0,0.9411764705882353,4.152777777777778,0.4129213483146067,0,0,603230.7692307692,4235.294117647059
bangalore,manual,2,volkswagen,volkswagen polo,2021,1.0 tsi highline plus,999000.0,2021,petrol,40771.0,18.24,999,3,3,0,0.75,24.502710259743445,0.5123595505617977,0,1,639688.6446886447,10192.75
bangalore,manual,1,honda,honda jazz,2018,1.2 vx i vtec,825000.0,2018,petrol,28000.0,18.7,1199,6,6,0,0.8571428571428571,29.464285714285715,0.5252808988764045,0,0,621019.765258216,4000.0
bangalore,manual,3,maruti,maruti wagon r,2008,lxi minor,250000.0,2008,petrol,40000.0,18.9,1061,16,16,0,0.9411764705882353,6.25,0.5308988764044943,0,1,503886.0239819005,2352.9411764705883
bangalore,automatic,1,hyundai,hyundai venue,2020,sx plus turbo dct,1295000.0,2020,petrol,26000.0,18.15,998,4,4,0,0.8,49.80769230769231,0.5098314606741572,0,0,575329.531685678,5200.0
bangalore,manual,1,maruti,maruti wagon r,2012,vxi bs iv,329000.0,2012,petrol,76032.0,18.9,998,12,12,0,0.9230769230769231,4.327125420875421,0.5308988764044943,0,0,503886.0239819005,5848.615384615385
bangalore,manual,1,maruti,maruti ciaz,2018,alpha bsiv,666000.0,2018,petrol,113780.0,21.56,1462,6,6,0,0.8571428571428571,5.853401300755845,0.6056179775280899,0,0,503886.0239819005,16254.285714285714
bangalore,manual,2,hyundai,hyundai venue,2020,sx opt diesel,1026000.0,2020,diesel,65812.0,23.7,1493,4,4,0,0.8,15.589862031240504,0.6657303370786516,0,1,575329.531685678,13162.4
bangalore,automatic,1,skoda,skoda kushaq,2022,1.0 tsi style at anniversary edition bsvi,1700000.0,2022,petrol,10000.0,17.2,999,2,2,0,0.6666666666666666,170.0,0.4831460674157303,0,0,775941.1764705882,3333.3333333333335
bangalore,manual,1,maruti,maruti baleno,2016,1.2 zeta,681000.0,2016,petrol,39959.0,21.4,1197,8,8,0,0.8888888888888888,17.0424685302435,0.6011235955056179,0,0,503886.0239819005,4439.888888888889
bangalore,automatic,1,hyundai,hyundai alcazar,2022,signature 7-seater at,1689999.9999999998,2022,petrol,10000.0,14.2,1999,2,2,0,0.6666666666666666,168.99999999999997,0.398876404494382,0,0,575329.531685678,3333.3333333333335
bangalore,manual,3,maruti,maruti alto k10,2016,vxi,318000.0,2017,petrol,65484.0,24.39,998,7,8,1,0.7777777777777778,4.856148066703317,0.6851123595505618,0,1,503886.0239819005,8185.5
bangalore,manual,1,maruti,maruti baleno,2017,1.2 zeta,688000.0,2017,petrol,49174.0,21.4,1197,7,7,0,0.875,13.991133525846992,0.6011235955056179,0,0,503886.0239819005,6146.75
bangalore,manual,1,volkswagen,volkswagen taigun,2022,1.0 tsi comfortline bsvi,1300000.0,2022,petrol,20000.0,20.08,999,2,2,0,0.6666666666666666,65.0,0.5640449438202246,0,0,639688.6446886447,6666.666666666667
bangalore,manual,1,hyundai,hyundai i10,2009,magna 1.2,265000.0,2009,petrol,50000.0,20.36,1197,15,15,0,0.9375,5.3,0.5719101123595505,0,0,575329.531685678,3125.0
bangalore,automatic,2,maruti,maruti swift dzire,2018,amt zxi plus bs iv,645000.0,2018,petrol,40000.0,22.0,1197,6,6,0,0.8571428571428571,16.125,0.6179775280898876,0,1,503886.0239819005,5714.285714285715
bangalore,automatic,3,bmw,bmw 3 series,2007,330 ci coupe,900000.0,2007,petrol,50000.0,10.9,2497,17,17,0,0.9444444444444444,18.0,0.30617977528089885,0,1,1205267.857142857,2777.777777777778
bangalore,manual,1,maruti,maruti swift,2020,zxi,620000.0,2020,petrol,80000.0,21.21,1197,4,4,0,0.8,7.75,0.5957865168539326,0,0,503886.0239819005,16000.0
bangalore,manual,1,mg,mg astor,2022,sharp bsvi,1470000.0,2022,petrol,20000.0,15.43,1498,2,2,0,0.6666666666666666,73.5,0.4334269662921348,0,0,1571566.0377358492,6666.666666666667
bangalore,manual,1,hyundai,hyundai accent,2010,executive cng,220000.00000000003,2010,cng,70000.0,13.2,1495,14,14,0,0.9333333333333333,3.1428571428571432,0.37078651685393255,0,0,575329.531685678,4666.666666666667
bangalore,automatic,1,audi,audi a4,2014,2.0 tdi premium plus,1475000.0,2014,diesel,90000.0,17.11,1968,10,10,0,0.9090909090909091,16.38888888888889,0.4806179775280899,0,0,1237196.7213114754,8181.818181818182
bangalore,manual,1,renault,renault kwid,2020,climber 1.0 mt opt,415000.00000000006,2020,petrol,40000.0,21.74,999,4,4,0,0.8,10.375000000000002,0.6106741573033707,0,0,536132.6860841424,8000.0
bangalore,manual,1,honda,honda jazz,2016,1.2 v i vtec,610000.0,2016,petrol,63797.0,18.7,1199,8,8,0,0.8888888888888888,9.561578130633102,0.5252808988764045,0,0,621019.765258216,7088.555555555556
bangalore,manual,2,hyundai,hyundai grand i10,2018,1.2 kappa magna bsiv,560000.0,2018,petrol,60216.0,18.9,1197,6,6,0,0.8571428571428571,9.299853859439352,0.5308988764044943,0,1,575329.531685678,8602.285714285714
bangalore,automatic,2,maruti,maruti alto k10,2015,vxi amt,425000.0,2015,petrol,10000.0,23.95,998,9,9,0,0.9,42.5,0.672752808988764,0,1,503886.0239819005,1000.0
bangalore,manual,1,maruti,maruti baleno,2016,1.2 zeta,686000.0,2016,petrol,38153.0,21.4,1197,8,8,0,0.8888888888888888,17.98023746494378,0.6011235955056179,0,0,503886.0239819005,4239.222222222223
bangalore,manual,1,maruti,maruti swift,2015,vxi,517000.0,2015,petrol,76485.0,22.38,1197,9,9,0,0.9,6.759495325880891,0.6286516853932583,0,0,503886.0239819005,7648.5
bangalore,manual,2,maruti,maruti wagon r,2015,vxi bs iv,385000.0,2015,petrol,40000.0,20.51,998,9,9,0,0.9,9.625,0.576123595505618,0,1,503886.0239819005,4000.0
bangalore,manual,1,maruti,maruti baleno,2016,1.2 zeta,675000.0,2016,petrol,40623.0,21.4,1197,8,8,0,0.8888888888888888,16.616202643822465,0.6011235955056179,0,0,503886.0239819005,4513.666666666667
bangalore,manual,1,maruti,maruti swift,2014,vxi,499000.0,2014,petrol,88051.0,22.38,1197,10,10,0,0.9090909090909091,5.66717016274659,0.6286516853932583,0,0,503886.0239819005,8004.636363636364
bangalore,manual,1,maruti,maruti swift,2022,vxi,774000.0,2022,petrol,16522.0,22.38,1197,2,2,0,0.6666666666666666,46.84662873744099,0.6286516853932583,0,0,503886.0239819005,5507.333333333333
bangalore,manual,2,jeep,jeep compass,2019,2.0 limited 4x4,1475000.0,2019,diesel,70000.0,16.3,1956,5,5,0,0.8333333333333334,21.071428571428573,0.45786516853932585,0,1,1350420.2898550725,11666.666666666666
bangalore,manual,3,maruti,maruti wagon r,2008,lxi minor,240000.0,2008,petrol,80000.0,18.9,1061,16,16,0,0.9411764705882353,3.0,0.5308988764044943,0,1,503886.0239819005,4705.882352941177
bangalore,manual,1,hyundai,hyundai venue,2019,sx diesel bsiv,1025000.0,2019,diesel,50000.0,23.7,1396,5,5,0,0.8333333333333334,20.5,0.6657303370786516,0,0,575329.531685678,8333.333333333334
bangalore,manual,1,tata,tata nexon,2023,xz plus luxs dt bsvi,1400000.0,2023,petrol,10000.0,17.33,1199,1,1,0,0.5,140.0,0.4867977528089887,0,0,617492.5013404826,5000.0
bangalore,manual,2,hyundai,hyundai eon,2013,d lite plus,285000.0,2013,petrol,57000.0,21.1,814,11,11,0,0.9166666666666666,5.0,0.5926966292134832,0,1,575329.531685678,4750.0
bangalore,manual,1,maruti,maruti baleno,2019,1.2 zeta,780000.0,2019,petrol,10000.0,21.4,1197,5,5,0,0.8333333333333334,78.0,0.6011235955056179,0,0,503886.0239819005,1666.6666666666667
bangalore,manual,2,maruti,maruti swift,2012,vxi,475000.0,2012,petrol,50000.0,18.6,1197,12,12,0,0.9230769230769231,9.5,0.5224719101123596,0,1,503886.0239819005,3846.153846153846
bangalore,manual,1,mahindra,mahindra xuv300,2019,w4 diesel bsiv,750000.0,2019,diesel,120000.0,20.0,1497,5,5,0,0.8333333333333334,6.25,0.5617977528089887,0,0,889729.1666666666,20000.0
bangalore,manual,1,hyundai,hyundai grand i10,2014,magna,555000.0,2015,petrol,35469.0,18.9,1197,9,10,1,0.8181818181818182,15.64746680199611,0.5308988764044943,0,0,575329.531685678,3546.9
bangalore,manual,2,honda,honda jazz,2017,1.2 v i vtec,607000.0,2017,petrol,40073.0,18.7,1199,7,7,0,0.875,15.147356075162827,0.5252808988764045,0,1,621019.765258216,5009.125
bangalore,manual,2,hyundai,hyundai grand i10,2017,1.2 kappa sportz option,514000.0,2017,petrol,65730.0,18.9,1197,7,7,0,0.875,7.819869161722197,0.5308988764044943,0,1,575329.531685678,8216.25
bangalore,manual,2,maruti,maruti baleno,2005,lxi,250000.0,2005,petrol,120000.0,15.4,1590,19,19,0,0.95,2.0833333333333335,0.43258426966292135,0,1,503886.0239819005,6000.0
bangalore,manual,2,maruti,maruti baleno,2016,1.2 zeta,705000.0,2016,petrol,36184.0,21.4,1197,8,8,0,0.8888888888888888,19.483749723634755,0.6011235955056179,0,1,503886.0239819005,4020.4444444444443
bangalore,manual,1,maruti,maruti baleno,2016,1.2 zeta,653000.0,2016,petrol,69310.0,21.4,1197,8,8,0,0.8888888888888888,9.421439907661233,0.6011235955056179,0,0,503886.0239819005,7701.111111111111
bangalore,automatic,1,honda,honda city,2015,i vtec cvt vx,872000.0000000001,2015,petrol,55643.0,18.0,1497,9,9,0,0.9,15.671333321352193,0.5056179775280899,0,0,621019.765258216,5564.3
bangalore,automatic,2,hyundai,hyundai grand i10,2017,1.2 kappa sportz option at,564000.0,2017,petrol,62803.0,18.9,1197,7,7,0,0.875,8.9804627167492,0.5308988764044943,0,1,575329.531685678,7850.375
bangalore,manual,2,volkswagen,volkswagen polo,2011,diesel comfortline 1.2l,370000.0,2011,diesel,90000.0,22.07,1199,13,13,0,0.9285714285714286,4.111111111111111,0.619943820224719,0,1,639688.6446886447,6428.571428571428
bangalore,manual,1,maruti,maruti swift,2015,vxi,550000.0,2015,petrol,68656.0,22.38,1197,9,9,0,0.9,8.01095315777208,0.6286516853932583,0,0,503886.0239819005,6865.6
